,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
201,Germany,2017,82658409.0,82658409.0,787.00,11419.0,3689.547,1011089257947.36,647.9000000000001,647.9,3065.36,190.81099999999998,572.716,3828.887
202,Germany,2016,82193768.0,82193768.0,801.00,11419.0,3468.896,955937411369.543,644.8,644.8,3062.1040000000003,212.83700000000002,508.319,3783.259
203,Germany,2015,81787411.0,81787411.0,796.00,11419.0,3357.926,909868403577.615,642.3999999999999,642.399999999999,2981.137,232.19799999999998,508.851,3722.1859999999997
204,Germany,2010,80827002.0,80827002.0,833.00,11409.0,3402.444,911883455661.153,626.8000000000001,626.8,3134.531,366.481,306.26599999999996,3807.278
205,Germany,2005,81602741.0,81602741.0,866.00,11381.5,2848.438,749962691207.5609,616.5,616.5,3308.258,438.555,188.168,3934.98
206,Germany,2000,81400882.0,81400882.0,900.00,11354.0,1948.843,538491800257.969,571.94,571.939999999999,3391.7790000000005,471.12800000000004,111.37700000000001,3974.284
207,Germany,1995,81138659.0,81138659.0,939.00,11327.0,2588.002,769740685137.1641,519.0730000000001,536.821,3462.445,428.056,70.007,3960.508
208,Germany,1990,79053984.0,79053984.0,1050.00,11300.0,1598.64,,529.742,549.9,3703.87,423.611,52.339,4179.821
209,Thailand,2020,69799978.0,69799978.0,,19873.0,501.712,166038212164.11,173.47679905099955,173.476799050999,,,,
210,Thailand,2019,69625582.0,69625582.0,,19910.6,544.21,182881865264.948,183.53600460399954,183.53600460399898,1463.066,0.0,96.45200000000001,1559.519
211,Thailand,2018,69428453.0,69428453.0,352.00,19948.2,506.403,176053289673.23,173.08784999999932,173.08785,1468.644,0.0,86.92399999999999,1555.568
212,Thailand,2017,69209810.0,69209810.0,345.00,19985.8,456.523,159810546909.528,172.3116199999991,172.311619999999,1443.2579999999998,0.0,70.844,1514.102
213,Thailand,2016,68971308.0,68971308.0,344.00,20023.4,413.497,147103642297.798,177.78672999999907,177.786729999999,1428.739,0.0,60.106,1488.844
214,Thailand,2015,68714511.0,68714511.0,335.00,20061.0,401.142,145185749699.98,166.69855999999996,166.69856000000001,1402.943,0.0,54.196000000000005,1457.139
215,Thailand,2010,67195028.0,67195028.0,289.00,20073.0,340.928,136174930646.94801,150.43361999999982,150.43362,1187.738,0.0,30.664,1218.402
216,Thailand,2005,65416189.0,65416189.0,251.00,19535.5,189.084,72897506470.6453,123.05779999999986,123.0578,1010.81,0.0,20.665,1031.474
217,Thailand,2000,62952642.0,62952642.0,184.00,18998.0,126.132,46347284340.2689,89.60429999999988,89.60429999999991,724.798,0.0,17.829,742.627
218,Thailand,1995,59467274.0,59467274.0,163.00,19179.5,169.279,63103767980.9915,79.73720494999999,79.73721,596.663,0.0,18.71,615.374
219,Thailand,1990,56558186.0,56558186.0,92.30,19361.0,88.467,31768737050.2824,44.11250900000001,44.11251,347.005,0.0,13.681,360.685
220,United Kingdom,2020,67886011.0,67886011.0,,,2709.678,471074614624.64795,305.4764702299999,305.476470229999,,,,
221,United Kingdom,2019,67530172.0,67530172.0,,,2833.301,517621457862.983,319.5152394749999,319.515239474999,1723.9129999999998,139.124,314.788,2177.825
222,United Kingdom,2018,67141684.0,67141684.0,381.00,,2860.982,519416405688.616,328.24417099999977,328.244170999999,1762.0970000000002,161.709,288.536,2212.342
223,United Kingdom,2017,66727461.0,66727461.0,389.00,,2664.705,481226190113.961,333.2314859999989,333.23148599999803,1785.851,175.84099999999998,258.123,2219.8160000000003
224,United Kingdom,2016,66297944.0,66297944.0,400.00,,2703.242,479314719204.307,334.8204579999999,334.820457999999,1825.1889999999999,180.37599999999998,220.545,2226.11
225,United Kingdom,2015,65860146.0,65860146.0,423.00,,2933.433,537067341101.945,335.3469959999997,335.346995999999,1853.0120000000002,177.956,221.972,2252.9410000000003
226,United Kingdom,2010,63459808.0,63459808.0,513.00,,2484.017,470494001529.739,378.919445,378.919445,2239.036,162.02100000000002,81.786,2482.843
227,United Kingdom,2005,60287954.0,60287954.0,571.00,,2535.643,515632727272.72705,395.42474300000003,395.42474300000003,2442.8320000000003,219.543,46.419,2708.7940000000003
228,United Kingdom,2000,58923309.0,58923309.0,568.00,,1661.335,378533817521.56104,374.375,374.375,2395.339,236.28599999999997,27.54,2659.165
229,United Kingdom,1995,57932453.0,57932453.0,568.00,,1341.878,330765346378.412,331.89160000000004,337.4240000000001,2279.955,247.122,18.570999999999998,2545.649
230,United Kingdom,1990,57134391.0,57134391.0,601.00,,1193.691,302806317471.591,317.58299999999997,319.7390000000001,2304.772,182.636,15.894,2503.302
231,France,2020,65273511.0,65273511.0,,17253.0,2624.416,432556519635.799,528.5117153479999,528.5117153479989,,,,
232,France,2019,65129728.0,65129728.0,,17169.6,2728.834,475496798039.215,564.970336999999,564.9703369999991,1384.094,989.09,315.467,2688.651
233,France,2018,64990511.0,64990511.0,341.00,17086.2,2789.68,479485994878.25104,575.970336999999,575.9703369999991,1404.82,1028.5639999999999,308.631,2742.015
234,France,2017,64842509.0,64842509.0,355.00,17002.8,2589.031,446328770609.88,556.0768429999999,556.0768429999999,1438.369,995.8910000000001,260.218,2694.478
235,France,2016,64667596.0,64667596.0,350.00,16919.4,2471.261,430847196041.02295,558.7729279999998,558.772927999999,1419.87,1013.953,277.751,2711.574
236,France,2015,64453200.0,64453200.0,347.00,16836.0,2438.208,431067639246.327,573.8672579999989,573.8672579999981,1390.726,1106.59,259.194,2756.51
237,France,2010,62879530.0,62879530.0,396.00,16419.0,2642.435,471593113842.57,564.3411169999999,564.3411169999999,1609.976,1117.31,231.485,2958.7709999999997
238,France,2005,61120127.0,61120127.0,433.00,15853.5,2194.733,430651660241.26294,571.209843,571.209843,1742.59,1214.557,158.155,3115.302
239,France,2000,59015096.0,59015096.0,420.00,15288.0,1362.525,290076469504.33,535.1849389999999,535.184938999999,1719.7079999999999,1153.229,196.472,3069.409
240,France,1995,57801892.0,57801892.0,403.00,14862.0,1600.997,357200683401.235,452.68575419999996,494.274,1585.172,1047.865,211.35,2844.387
241,France,1990,56666849.0,56666849.0,406.00,14436.0,1269.139,310396337790.628,369.860271526,420.751,1601.256,872.448,154.94299999999998,2628.647
242,Italy,2020,60461826.0,60461826.0,,9566.13,1884.935,408414263139.76794,275.3349334769999,275.334933476999,,,,
243,Italy,2019,60550075.0,60550075.0,,9512.32,2005.135,432402514836.86206,290.1526508599999,290.152650859999,1482.024,0.0,288.399,1770.422
244,Italy,2018,60627291.0,60627291.0,348.00,9458.51,2093.088,448503555954.519,287.37868999999984,287.378689999999,1517.578,0.0,296.093,1813.671
245,Italy,2017,60673701.0,60673701.0,351.00,9404.7,1961.104,416838376139.622,293.3318829999999,293.331882999999,1533.07,0.0,270.806,1803.876
246,Italy,2016,60663060.0,60663060.0,357.00,9350.89,1876.554,398005662474.387,287.19580499999995,287.195805,1503.7920000000001,0.0,282.481,1786.273
247,Italy,2015,60578494.0,60578494.0,360.00,9297.08,1836.824,382902199931.05896,280.95367599999986,280.953675999999,1481.703,0.0,287.377,1769.0810000000001
248,Italy,2010,59325229.0,59325229.0,434.00,9028.04,2137.845,466619237797.041,297.8945879999999,297.89458799999903,1806.89,0.0,216.595,2023.485
249,Italy,2005,58281212.0,58281212.0,500.00,8698.645,1859.244,432275463250.839,295.7254259999999,295.725425999999,2052.189,0.0,132.22799999999998,2184.417
250,Italy,2000,56692178.0,56692178.0,468.00,8369.25,1147.184,278057121798.415,269.1550459999998,269.155045999999,1939.9720000000002,0.0,141.333,2081.305
251,Italy,1995,57174408.0,57174408.0,448.00,7979.5,1175.276,309653631284.916,236.26463636399998,241.48,1793.325,0.0,115.16,1908.485
252,Italy,1990,57048236.0,57048236.0,438.00,7589.75,1169.289,331472908855.85,212.29791919199994,216.891,1729.3210000000001,0.0,96.95299999999999,1826.273
253,Tanzania,2020,59734218.0,59734218.0,,,64.403,17895974604.6699,,,,,,
254,Tanzania,2019,58005463.0,58005463.0,,,60.81,17497492607.4642,7.040366666666657,7.04036666666666,,,,
255,Tanzania,2018,56313438.0,56313438.0,12.90,,56.699,15395429341.7392,6.917499999999989,6.9175,,,,
256,Tanzania,2017,54660339.0,54660339.0,12.50,,53.227,13383223840.231,6.938719999999991,6.93872,,,,
257,Tanzania,2016,53049230.0,53049230.0,11.90,,49.774,12373024922.5341,6.90712,6.90712,,,,68.925
258,Tanzania,2015,51482633.0,51482633.0,12.80,,47.384,11601763420.3429,6.475899999999992,6.4759,,,,60.898
259,Tanzania,2010,44346525.0,44346525.0,7.01,,31.533,7541332287.565229,5.145119999999997,5.1451199999999995,,,,38.03
260,Tanzania,2005,38450320.0,38450320.0,5.60,,17.174,4220652030.29548,3.429999999999994,3.4299999999999904,,,,28.7
261,Tanzania,2000,33499180.0,33499180.0,2.71,,12.369,2568845789.99348,2.438999999999999,2.439,,,,17.171
262,Tanzania,1995,29649135.0,29649135.0,3.62,,6.382,705494120.432868,,,,,,14.015
263,Tanzania,1990,25203845.0,25203845.0,2.36,,5.172,687731055.5589451,,,,,,15.655999999999999
264,South Africa,2020,59308690.0,59308690.0,,17050.09,335.344,78568172949.9183,222.92305953769517,222.923059537696,,,,
265,South Africa,2019,58558270.0,58558270.0,,17086.49,387.849,91466652847.3741,234.75196999999923,234.75197000000003,1430.9660000000001,35.196999999999996,33.152,1500.24
266,South Africa,2018,57792518.0,57792518.0,463.00,17122.89,404.673,95166213927.8671,236.78861999999967,236.788619999999,1410.15,27.564,32.351,1470.836
267,South Africa,2017,57009756.0,57009756.0,454.00,17159.29,381.317,90062187885.4344,237.9583999999993,237.95839999999902,1390.118,39.391,28.744,1458.849
268,South Africa,2016,56207646.0,56207646.0,458.00,17195.69,323.493,76956844528.4456,236.02928999999986,236.02929,1409.45,40.019,21.678,1471.59
269,South Africa,2015,55386367.0,55386367.0,443.00,17232.09,346.663,82282235249.8294,231.73503999999917,231.73504,1352.493,30.956999999999997,17.807000000000002,1401.575
270,South Africa,2010,51216964.0,51216964.0,447.00,17414.09,417.315,105607818240.179,242.9894199999999,242.98942000000002,1429.569,35.27,4.1739999999999995,1469.0120000000002
271,South Africa,2005,47880601.0,47880601.0,414.00,17596.09,288.75,75149366408.2525,229.2440399999998,229.24403999999998,1263.617,30.375999999999998,4.805,1298.798
272,South Africa,2000,44967708.0,44967708.0,367.00,17778.09,151.855,42839605190.3513,196.47385999999946,196.47386,1143.661,36.139,4.4110000000000005,1184.21
273,South Africa,1995,41435758.0,41435758.0,346.00,17960.09,171.736,53206776129.6904,185.380999989,186.655,1083.886,31.392,1.469,1116.747
274,South Africa,1990,36800509.0,36800509.0,299.00,18142.09,no data,42068999947.3982,165.38500000000005,167.226,1002.709,23.469,2.806,1028.984
275,Myanmar,2020,54409800.0,54409800.0,,28543.89,81.257,28948581550.1146,,,,,,
276,Myanmar,2019,54045420.0,54045420.0,,28833.6,68.802,26078199820.7205,,,,,,
277,Myanmar,2018,53708320.0,53708320.0,26.50,29123.31,66.699,24670832116.4637,,,,,,
278,Myanmar,2017,53382523.0,53382523.0,19.10,29413.02,61.267,21795582996.4,,,,,,
279,Myanmar,2016,53045201.0,53045201.0,18.60,29702.73,60.09,20446419330.6737,,,,,,
280,Myanmar,2015,52680726.0,52680726.0,16.50,29992.44,62.655,21737204489.5622,,,,,,
281,Myanmar,2010,50600818.0,50600818.0,9.16,31441.0,38.084,1681069779060.48,,,,,,
282,Myanmar,2005,48949924.0,48949924.0,8.48,33154.555,12.126,316609020093.228,,,,,,
283,Myanmar,2000,46719701.0,46719701.0,8.23,34868.11,7.736,,,,,,,
284,Myanmar,1995,43901598.0,43901598.0,5.75,37043.295,no data,,,,,,,
285,Myanmar,1990,41335199.0,41335199.0,3.61,39218.48,no data,,,,,,,
286,Kenya,2020,53771296.0,53771296.0,,3611.09,102.427,17553038586.8401,,,,,,
287,Kenya,2019,52573973.0,52573973.0,,3593.3540000000003,100.458,16834660260.8099,11.425666666666666,11.4256666666666,,,,
288,Kenya,2018,51392565.0,51392565.0,19.40,3575.618,92.227,15963232564.9348,11.104553999999998,11.104553999999998,,,,
289,Kenya,2017,50221142.0,50221142.0,18.60,3557.882,81.964,14359143958.7123,10.557,10.557,,,,
290,Kenya,2016,49051534.0,49051534.0,17.60,3540.1459999999997,74.817,13588041503.6195,9.393,9.39299999999999,,,,93.51299999999999
291,Kenya,2015,47878336.0,47878336.0,17.40,3522.41,70.369,13248582938.2197,9.815999999999999,9.816,,,,89.885
292,Kenya,2010,42030676.0,42030676.0,14.30,3616.34,45.406,8433939308.269771,7.23078,7.23077999999999,,,,67.415
293,Kenya,2005,36624895.0,36624895.0,9.53,3788.765,35.709,3187808471.01613,5.862299999999999,5.8623,,,,51.823
294,Kenya,2000,31964557.0,31964557.0,8.13,3961.19,26.48,1907818130.50128,4.05356,4.05356,,,,45.165
295,Kenya,1995,27768296.0,27768296.0,7.18,3909.865,24.267,1226366814.57054,,,,,,39.662
296,Kenya,1990,23724579.0,23724579.0,5.61,3858.54,24.746,1399505588.09763,,,,,,35.24
297,South Korea,2020,51269185.0,51269185.0,,,,,536.1934662859993,536.193466286,,,,
298,South Korea,2019,51225308.0,51225308.0,,,,,546.4386479999994,546.4386480000001,2987.572,361.50300000000004,87.26799999999999,3436.343
299,South Korea,2018,51171706.0,51171706.0,677.00,,,,553.9937599999997,553.99376,3078.5009999999997,331.81199999999995,75.743,3486.0559999999996
300,South Korea,2017,51096415.0,51096415.0,661.00,,,,531.8399399999986,531.8399400000001,3006.2790000000005,371.06699999999995,59.568999999999996,3436.915
301,South Korea,2016,50983457.0,50983457.0,646.00,,,,528.1030999999988,528.103099999999,2923.2729999999997,407.384,47.494,3378.151
302,South Korea,2015,50823093.0,50823093.0,643.00,,,,518.9173999999992,518.9174,2842.11,416.81,38.347,3297.2670000000003
303,South Korea,2010,49545636.0,49545636.0,602.00,,,,469.3252999999989,469.325299999999,2628.4559999999997,387.44300000000004,22.250999999999998,3038.15
304,South Korea,2005,48701073.0,48701073.0,508.00,,,,364.3857799999992,364.38577999999995,2225.3379999999997,394.81699999999995,11.119000000000002,2631.275
305,South Korea,2000,47379241.0,47379241.0,448.00,,,,272.5113299999996,272.51133,1953.027,302.677,11.418,2267.1220000000003
306,South Korea,1995,45292522.0,45292522.0,390.00,,,,200.32122722,203.546465,1557.781,186.19099999999997,8.366,1752.338
307,South Korea,1990,42918419.0,42918419.0,268.00,,,,116.78150955999999,118.460795,902.118,146.907,13.014000000000001,1062.039
308,Colombia,2020,50882891.0,50882891.0,,59141.91,271.554,64856930331.2935,74.2574810511799,74.25748105118,,,,
309,Colombia,2019,50339443.0,50339443.0,,59340.46,323.375,84264001846.3615,75.04015999999991,75.04016,400.957,0.0,133.554,534.511
310,Colombia,2018,49661048.0,49661048.0,81.30,59539.01,334.124,89884169727.4155,78.25219999999993,78.2522,367.93199999999996,0.0,146.614,514.5459999999999
311,Colombia,2017,48909839.0,48909839.0,80.80,59737.56,311.89,83631182362.2144,77.68059999999997,77.6806,362.163,0.0,148.726,510.889
312,Colombia,2016,48175052.0,48175052.0,85.60,59936.11,282.72,78311876046.0662,74.73707999999995,74.7370799999999,378.724,0.0,123.199,501.923
313,Colombia,2015,47520667.0,47520667.0,81.50,60134.66,293.493,83904811474.4886,76.39519999999993,76.3952,357.32599999999996,0.0,118.24,475.565
314,Colombia,2010,45222700.0,45222700.0,69.60,60807.79,286.498,89898732182.3761,58.03397999999996,58.03398000000001,286.278,0.0,109.036,395.314
315,Colombia,2005,42647723.0,42647723.0,60.40,61771.645,145.601,44192730355.3184,49.34707999999999,49.34708,211.65099999999998,0.0,107.01899999999999,318.67
316,Colombia,2000,39629968.0,39629968.0,57.40,62735.5,99.23,27274801347.4684,42.1767,42.1767,220.96599999999998,0.0,86.98200000000001,307.949
317,Colombia,1995,36421438.0,36421438.0,56.60,63846.82,110.519,27038882389.8419,32.4664,47.48347061,231.57,0.0,90.185,321.754
318,Colombia,1990,33102575.0,33102575.0,46.60,64958.14,56.048,15069386373.5914,27.769852000000004,38.24570622,169.58900000000003,0.0,77.139,246.72799999999998
319,Spain,2020,46754778.0,46754778.0,,18572.17,1280.459,261043209719.845,263.7346990099997,263.734699009999,,,,
320,Spain,2019,46736776.0,46736776.0,,18567.971999999998,1393.2,280664573827.451,271.5183464709998,271.518346470999,1174.89,144.708,269.66700000000003,1589.265
321,Spain,2018,46692858.0,46692858.0,270.00,18563.773999999998,1421.639,282339291749.93604,271.8889999999999,271.888999999999,1198.017,138.6,279.616,1616.233
322,Spain,2017,46647428.0,46647428.0,275.00,18559.576,1312.076,262645568331.97897,272.887,272.887,1213.639,145.28,235.255,1594.175
323,Spain,2016,46634140.0,46634140.0,261.00,18555.378,1232.573,246520287884.474,271.195585,271.195585,1150.099,147.415,276.089,1573.602
324,Spain,2015,46671926.0,46671926.0,272.00,18551.18,1195.721,240063049565.869,277.4675919999999,277.467591999999,1156.9560000000001,144.968,257.144,1559.068
325,Spain,2010,46931015.0,46931015.0,284.00,18545.34,1423.27,329036038642.829,298.1612,298.1612,1268.731,160.649,268.592,1697.9720000000002
326,Spain,2005,44019123.0,44019123.0,369.00,17819.635,1154.354,313335406044.024,284.45793499999996,284.457934999999,1513.5179999999998,154.773,115.294,1783.585
327,Spain,2000,40824754.0,40824754.0,311.00,17093.93,598.628,166942141146.121,220.91700000000003,220.917,1244.6589999999999,172.795,100.292,1517.746
328,Spain,1995,39787419.0,39787419.0,267.00,15499.295,613.946,174145983453.42902,165.315,167.085,990.5260000000001,154.042,67.8,1212.368
329,Spain,1990,39202525.0,39202525.0,231.00,13904.66,535.652,,151.02,151.92,837.9760000000001,150.745,72.156,1060.876
330,Uganda,2020,45741007.0,45741007.0,,2337.9,38.141,9960534777.76547,,,,,,
331,Uganda,2019,44269594.0,44269594.0,,2379.152,38.001,9411139126.07963,4.868809999999999,4.86881,,,,
332,Uganda,2018,42729036.0,42729036.0,5.81,2420.404,34.223,8638738265.12228,4.453099999999999,4.4531,,,,
333,Uganda,2017,41166588.0,41166588.0,5.68,2461.656,31.398,8003092409.635409,4.23009,4.230090000000001,,,,
334,Uganda,2016,39649166.0,39649166.0,5.45,2502.908,29.598,7641650165.21771,4.0453,4.0453,,,,28.384
335,Uganda,2015,38225453.0,38225453.0,5.30,2544.16,27.445,8511569083.65405,3.1649700000000003,3.1649700000000003,,,,26.354
336,Uganda,2010,32428167.0,32428167.0,3.94,2750.42,24.683,6582435197.85363,2.8451500000000003,2.84515,,,,19.555999999999997
337,Uganda,2005,27684585.0,27684585.0,2.23,2956.685,12.46,2172150898.1756,1.9529999999999998,1.953,,,,13.585999999999999
338,Uganda,2000,23650172.0,23650172.0,1.48,3162.95,7.756,1327719503.84013,1.587,1.587,,,,10.226
339,Uganda,1995,20413152.0,20413152.0,1.00,3369.21,7.473,754362152.984541,,,,,,7.1339999999999995
340,Uganda,1990,17354392.0,17354392.0,0.82,3575.47,7.452,448287341.42600703,,,,,,5.6770000000000005
341,Argentina,2020,45195774.0,45195774.0,,28573.0,389.064,90747788920.0372,135.14897076816072,135.14897076816,,,,
342,Argentina,2019,44780677.0,44780677.0,,28677.8,451.815,108700524778.047,132.68260999999995,132.68261,810.582,20.904,130.395,961.8810000000001
343,Argentina,2018,44361150.0,44361150.0,201.00,28782.6,524.431,124485103498.843,139.48009,139.48009,835.064,17.08,131.431,983.575
344,Argentina,2017,43937140.0,43937140.0,201.00,28887.4,643.861,140195988951.077,138.2083399999999,138.20834,845.421,15.22,130.171,990.812
345,Argentina,2016,43508460.0,43508460.0,204.00,28992.2,556.774,122958567447.25,139.36184,139.36184,853.663,20.835,118.891,993.388
