Entity,Code,Year,Nuclear (TWh – sub method)
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Ukraine,UKR,1985,148.075
Ukraine,UKR,1986,118.636
Ukraine,UKR,1987,140.071
Ukraine,UKR,1988,200.003
Ukraine,UKR,1989,184.768
Ukraine,UKR,1990,211.609
Ukraine,UKR,1991,208.697
Ukraine,UKR,1992,204.861
Ukraine,UKR,1993,209.009
Ukraine,UKR,1994,191.245
Ukraine,UKR,1995,195.897
Ukraine,UKR,1996,221.047
Ukraine,UKR,1997,220.647
Ukraine,UKR,1998,208.997
Ukraine,UKR,1999,200.181
Ukraine,UKR,2000,214.836
Ukraine,UKR,2001,210.207
Ukraine,UKR,2002,213.844
Ukraine,UKR,2003,221.779
Ukraine,UKR,2004,235.569
Ukraine,UKR,2005,238.743
Ukraine,UKR,2006,241.168
Ukraine,UKR,2007,245.815
Ukraine,UKR,2008,237.158
Ukraine,UKR,2009,217.548
Ukraine,UKR,2010,232.452
Ukraine,UKR,2011,233.874
Ukraine,UKR,2012,232.172
Ukraine,UKR,2013,213.035
Ukraine,UKR,2014,224.943
Ukraine,UKR,2015,221.677
Ukraine,UKR,2016,203.573
Ukraine,UKR,2017,213.941
Ukraine,UKR,2018,209.762
Ukraine,UKR,2019,205.532
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,42.042
United Kingdom,GBR,1966,56.158
United Kingdom,GBR,1967,64.658
United Kingdom,GBR,1968,72.75
United Kingdom,GBR,1969,80.903
United Kingdom,GBR,1970,72.256
United Kingdom,GBR,1971,76.522
United Kingdom,GBR,1972,81.606
United Kingdom,GBR,1973,77.77
United Kingdom,GBR,1974,93.381
United Kingdom,GBR,1975,84.272
United Kingdom,GBR,1976,100.431
United Kingdom,GBR,1977,111.17
United Kingdom,GBR,1978,103.4
United Kingdom,GBR,1979,106.411
United Kingdom,GBR,1980,102.842
United Kingdom,GBR,1981,105.47
United Kingdom,GBR,1982,122.145
United Kingdom,GBR,1983,138.689
United Kingdom,GBR,1984,149.942
United Kingdom,GBR,1985,169.708
United Kingdom,GBR,1986,164.108
United Kingdom,GBR,1987,153.439
United Kingdom,GBR,1988,176.267
United Kingdom,GBR,1989,199.261
United Kingdom,GBR,1990,182.636
United Kingdom,GBR,1991,195.953
United Kingdom,GBR,1992,213.353
United Kingdom,GBR,1993,248.203
United Kingdom,GBR,1994,245.228
United Kingdom,GBR,1995,247.122
United Kingdom,GBR,1996,262.975
United Kingdom,GBR,1997,272.628
United Kingdom,GBR,1998,276.35
United Kingdom,GBR,1999,264.258
United Kingdom,GBR,2000,236.286
United Kingdom,GBR,2001,248.633
United Kingdom,GBR,2002,240.875
United Kingdom,GBR,2003,241.613
United Kingdom,GBR,2004,216.558
United Kingdom,GBR,2005,219.543
United Kingdom,GBR,2006,201.676
United Kingdom,GBR,2007,167.419
United Kingdom,GBR,2008,138.55
United Kingdom,GBR,2009,181.275
United Kingdom,GBR,2010,162.021
United Kingdom,GBR,2011,178.76
United Kingdom,GBR,2012,181.347
United Kingdom,GBR,2013,180.771
United Kingdom,GBR,2014,162.233
United Kingdom,GBR,2015,177.956
United Kingdom,GBR,2016,180.376
United Kingdom,GBR,2017,175.841
United Kingdom,GBR,2018,161.709
United Kingdom,GBR,2019,139.124
United States,USA,1965,10.692
United States,USA,1966,16.14
United States,USA,1967,22.384
United States,USA,1968,36.633
United States,USA,1969,40.725
United States,USA,1970,63.756
United States,USA,1971,111.417
United States,USA,1972,158.161
United States,USA,1973,244.092
United States,USA,1974,333.263
United States,USA,1975,504.401
United States,USA,1976,558.783
United States,USA,1977,733.577
United States,USA,1978,808.197
United States,USA,1979,746.067
United States,USA,1980,734.257
United States,USA,1981,797.292
United States,USA,1982,826.823
United States,USA,1983,858.706
United States,USA,1984,957.994
United States,USA,1985,1121.904
United States,USA,1986,1210.639
United States,USA,1987,1331.201
United States,USA,1988,1540.858
United States,USA,1989,1547.822
United States,USA,1990,1686.731
United States,USA,1991,1791.127
United States,USA,1992,1809.289
United States,USA,1993,1784.479
United States,USA,1994,1872.633
United States,USA,1995,1969.014
United States,USA,1996,1972.892
United States,USA,1997,1838.142
United States,USA,1998,1969.891
United States,USA,1999,2129.4
United States,USA,2000,2204.367
United States,USA,2001,2233.434
United States,USA,2002,2251.46
United States,USA,2003,2190.193
United States,USA,2004,2246.898
United States,USA,2005,2214.154
United States,USA,2006,2214.95
United States,USA,2007,2254.808
United States,USA,2008,2240.202
United States,USA,2009,2206.065
United States,USA,2010,2214.8
United States,USA,2011,2155.566
United States,USA,2012,2085.908
United States,USA,2013,2126.394
United States,USA,2014,2135.492
United States,USA,2015,2122.812
United States,USA,2016,2132.795
United States,USA,2017,2118.29
United States,USA,2018,2111.488
United States,USA,2019,2109.762
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
World,OWID_WRL,1965,70.944
World,OWID_WRL,1966,95.648
World,OWID_WRL,1967,113.906
World,OWID_WRL,1968,144.759
World,OWID_WRL,1969,171.621
World,OWID_WRL,1970,219.096
World,OWID_WRL,1971,304.734
World,OWID_WRL,1972,422.709
World,OWID_WRL,1973,566.394
World,OWID_WRL,1974,740.556
World,OWID_WRL,1975,1027.357
World,OWID_WRL,1976,1201.866
World,OWID_WRL,1977,1495.967
World,OWID_WRL,1978,1738.319
World,OWID_WRL,1979,1807.946
World,OWID_WRL,1980,1977.569
World,OWID_WRL,1981,2335.421
World,OWID_WRL,1982,2533.829
World,OWID_WRL,1983,2871.704
World,OWID_WRL,1984,3484.915
World,OWID_WRL,1985,4135.897
World,OWID_WRL,1986,4429.825
World,OWID_WRL,1987,4818.707
World,OWID_WRL,1988,5253.474
World,OWID_WRL,1989,5402.812
World,OWID_WRL,1990,5556.843
World,OWID_WRL,1991,5822.712
World,OWID_WRL,1992,5866.919
World,OWID_WRL,1993,6068.966
World,OWID_WRL,1994,6182.906
World,OWID_WRL,1995,6451.105
World,OWID_WRL,1996,6685.564
World,OWID_WRL,1997,6639.662
World,OWID_WRL,1998,6753.84
World,OWID_WRL,1999,7012.121
World,OWID_WRL,2000,7169.17
World,OWID_WRL,2001,7323.716
World,OWID_WRL,2002,7392.732
World,OWID_WRL,2003,7196.586
World,OWID_WRL,2004,7475.689
World,OWID_WRL,2005,7447.91
World,OWID_WRL,2006,7493.281
World,OWID_WRL,2007,7294.706
World,OWID_WRL,2008,7226.874
World,OWID_WRL,2009,7080.672
World,OWID_WRL,2010,7218.503
World,OWID_WRL,2011,6874.33
World,OWID_WRL,2012,6364.201
World,OWID_WRL,2013,6383.714
World,OWID_WRL,2014,6466.974
World,OWID_WRL,2015,6516.074
World,OWID_WRL,2016,6575.951
World,OWID_WRL,2017,6596.391
World,OWID_WRL,2018,6711.461
World,OWID_WRL,2019,6923.412
