Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Norway,MtCO2e,0.19,0.20,0.20,0.22,0.32,0.35,0.41,0.41,0.36,0.44,0.45,0.58,0.50,0.49,0.65,0.64,0.71,0.84,0.86,0.75,0.85,0.83,0.89,0.89,1.11,1.39,1.23,1.66,1.48,1.55,1.70,1.75,1.91,2.07,2.11,2.42,2.36,2.28,2.64,3.02,2.79,3.08,3.13,3.13,3.51,3.65,3.71,3.93,3.94,4.51,4.60,4.38,4.69,4.69,4.63,4.63,4.70,5.18,5.98,6.04,6.20,6.33,7.02,7.06,7.75,8.39,7.93,4.20,5.03,5.77,5.80,4.20,6.90,7.24,8.13,8.11,7.16,9.23,9.16,10.20,9.57,9.11,9.67,10.20,10.60,10.90,11.50,12.70,11.70,13.50,8.51,7.13,7.03,7.79,7.36,6.67,9.34,12.40,12.80,12.40,10.80,11.90,12.30,12.70,13.20,14.90,15.80,15.80,16.10,17.10,18.60,19.30,20.50,21.90,23.50,24.40,27.70,28.10,30.30,31.70,35.10,34.00,38.30,39.90,36.70,37.00,36.90,38.00,39.60,40.20,43.10,43.60,41.80,38.60,42.50,42.50,46.80,42.20,44.60,50.20,35.30,33.80,34.70,36.20,38.10,38.70,41.70,41.90,42.20,43.00,42.50,43.90,43.00,44.30,44.60,43.90,44.50,46.20,45.30,43.80,46.10,45.40,45.00,44.90,44.90,45.30,44.50,43.60,43.80
Bulgaria,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.20,0.20,0.40,0.60,0.40,0.40,0.60,1.00,1.40,0.94,0.95,0.96,0.97,0.99,0.99,1.02,1.02,1.06,1.06,1.13,1.18,1.16,1.16,1.23,1.29,1.26,1.40,1.54,1.55,1.58,1.84,1.84,1.73,2.11,1.71,1.86,2.07,2.34,1.79,2.04,2.30,2.45,2.55,2.79,2.78,2.77,2.82,3.18,3.53,3.47,3.34,3.70,3.43,3.54,3.58,3.63,3.91,4.31,4.62,5.31,5.63,6.55,7.04,5.70,6.59,6.60,7.62,7.90,9.45,9.46,10.30,11.80,13.20,14.40,15.50,16.80,18.60,20.30,24.70,27.70,31.60,36.60,40.60,49.20,53.00,55.80,62.50,67.30,74.30,68.90,71.40,73.60,75.80,77.50,79.40,79.80,82.10,86.50,84.70,82.50,85.10,94.00,93.90,91.60,93.40,94.60,94.00,89.60,88.10,76.70,61.20,57.00,57.70,56.10,57.70,58.10,55.90,53.30,46.40,45.30,49.00,46.30,50.50,49.60,50.70,51.90,55.70,54.10,45.80,47.90,53.20,48.40,42.70,45.20,48.20,45.40,47.50,43.60
Sweden,MtCO2e,0.24,0.25,0.25,0.27,0.39,0.37,0.56,0.72,0.60,0.88,0.88,1.13,1.15,1.15,1.21,1.26,1.30,1.21,1.43,1.27,1.57,1.68,2.00,2.03,2.19,2.67,2.84,3.01,2.55,2.59,3.31,3.22,3.68,3.77,4.15,4.48,4.39,4.45,4.97,5.80,5.70,6.04,6.02,6.05,6.66,6.73,6.94,7.65,8.10,9.95,9.99,9.34,9.75,10.60,11.20,11.00,12.20,13.80,14.70,13.60,14.10,13.70,15.20,17.00,16.00,16.10,16.90,7.86,9.08,8.78,11.60,7.15,11.20,13.50,15.90,14.40,14.20,19.40,17.80,21.00,20.70,20.70,20.60,21.40,23.70,24.90,27.20,31.20,28.40,31.70,20.80,17.40,15.40,18.30,14.90,7.04,20.00,27.90,33.70,29.80,31.70,36.70,37.90,36.20,38.40,43.30,47.90,43.70,47.30,48.00,55.10,55.10,58.00,62.50,68.10,70.80,81.30,78.10,87.30,96.50,101.00,93.00,93.50,97.20,89.60,88.60,96.40,93.30,86.70,92.80,79.30,76.00,67.80,63.80,63.30,68.10,67.60,65.10,63.20,60.90,57.30,57.70,57.50,57.50,60.00,59.40,63.30,58.20,58.70,55.80,54.70,55.60,56.60,57.20,56.50,53.90,53.70,52.90,50.90,47.20,53.00,49.20,46.70,45.10,43.30,43.30,43.00,42.30,41.80
Ecuador,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.24,0.48,0.61,0.69,0.78,0.72,0.74,0.74,0.80,0.89,0.99,1.05,1.08,1.11,0.74,1.07,1.07,1.35,1.25,1.13,1.18,1.31,1.33,0.76,0.73,0.92,0.85,0.99,1.23,1.33,1.17,1.36,1.33,1.81,1.69,1.61,1.85,2.20,2.34,2.49,2.66,3.20,3.67,4.36,4.29,4.68,5.36,6.20,7.45,8.25,7.62,10.50,12.30,13.50,16.80,19.40,19.60,21.30,19.50,15.30,15.20,17.30,20.30,16.90,16.50,22.30,24.30,13.70,22.90,24.20,18.40,22.50,21.60,20.80,23.20,25.00,27.00,29.10,30.20,28.80,31.80,33.70,35.80,36.20,38.40,37.80,40.70,43.60,42.50,40.40,39.20,41.70
Ireland,MtCO2e,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.30,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.27,0.24,0.26,0.27,0.26,0.27,0.31,0.26,1.95,5.08,6.77,6.11,8.20,6.82,6.57,10.10,9.67,9.97,6.52,9.39,9.61,9.67,10.30,10.60,10.10,11.70,11.70,8.63,7.17,7.28,6.52,7.00,8.40,9.02,8.67,8.58,9.99,10.80,9.91,9.85,9.44,12.10,11.40,10.20,9.41,12.80,11.70,12.90,13.70,14.00,14.90,14.40,15.80,17.10,18.60,19.30,20.30,23.60,23.00,24.00,24.40,23.20,23.30,24.50,24.50,28.80,27.90,27.60,27.50,27.40,27.50,28.70,30.50,32.10,31.80,31.90,33.10,33.80,33.60,33.90,35.00,36.00,37.60,38.90,40.80,42.50,45.30,47.70,46.20,45.80,46.90,48.90,48.40,48.30,48.00,42.80,42.30,38.60,38.70,37.80,37.30,39.00,40.40,39.30,39.10
Azerbaijan,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.08,0.09,0.13,0.17,0.17,0.22,0.24,0.24,0.29,0.36,0.37,0.44,0.40,0.55,0.55,0.62,0.70,0.75,0.88,0.99,0.93,0.84,0.88,0.64,0.73,0.77,0.77,0.83,0.86,0.81,0.82,0.80,0.83,0.91,0.97,0.86,0.37,0.44,0.39,0.38,0.47,0.52,0.55,0.58,0.69,0.84,0.82,1.01,1.84,2.22,2.11,2.13,2.42,2.55,2.79,2.92,3.09,3.11,3.22,3.26,3.11,2.78,3.75,2.06,2.36,2.86,3.18,3.69,4.13,4.47,5.03,5.55,6.18,7.21,8.41,9.64,11.00,12.10,13.40,14.80,16.70,18.60,20.20,21.90,23.50,25.60,27.40,29.30,31.10,34.10,36.70,39.50,42.20,44.80,46.50,48.40,51.70,51.80,53.20,54.30,55.10,55.90,55.80,57.30,56.90,59.20,60.80,60.10,57.10,53.00,46.70,39.40,34.50,36.80,30.20,29.20,28.80,28.20,29.40,29.30,29.80,31.80,33.90,36.90,40.40,31.20,37.20,31.50,31.00,32.30,33.50,36.50,38.20,39.90,39.40,37.70,38.80
Switzerland,MtCO2e,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.17,0.24,0.36,0.50,0.55,0.55,0.67,0.81,0.81,0.79,0.90,0.87,1.05,1.30,1.49,1.45,1.37,1.50,1.74,1.66,1.59,1.69,1.95,1.83,2.02,2.24,2.29,2.39,2.44,2.64,2.69,2.97,3.35,4.10,4.04,3.35,4.17,4.47,4.89,5.16,5.52,5.95,6.58,6.02,6.08,6.58,6.92,7.24,8.00,9.27,9.27,9.35,9.03,9.98,10.20,10.70,9.77,10.30,9.83,7.09,6.67,5.36,8.39,5.20,7.15,8.90,8.40,8.75,8.66,9.98,10.40,11.90,11.00,11.70,11.80,11.50,11.40,11.30,11.50,12.50,12.10,14.10,9.65,7.71,6.82,7.21,5.22,1.96,6.72,11.00,11.80,9.91,11.90,14.20,13.00,12.00,14.60,15.80,19.80,20.50,18.90,19.30,22.60,23.60,27.90,33.70,32.50,35.10,36.50,37.70,41.70,44.10,46.60,48.40,49.60,53.40,47.90,45.30,47.00,47.60,48.90,46.30,47.00,45.00,42.40,46.40,45.40,46.10,48.90,46.50,47.00,45.60,44.20,46.10,46.00,43.60,42.70,43.40,44.10,43.00,44.60,44.40,43.60,45.10,43.50,44.70,45.20,45.80,45.40,43.40,44.70,43.50,45.10,41.00,42.30,43.20,39.20,38.70,39.20,38.20,36.90
Denmark,MtCO2e,0.37,0.34,0.36,0.39,0.50,0.49,0.70,0.72,0.53,0.68,0.59,0.85,0.73,0.82,0.70,1.10,1.02,0.99,1.18,1.03,1.24,1.29,1.24,1.25,1.35,1.58,1.67,1.65,1.57,1.77,2.02,2.14,2.29,2.63,2.62,2.75,2.63,2.70,3.04,3.25,3.11,3.34,3.44,3.25,3.68,3.82,4.67,5.00,5.19,5.68,5.57,5.79,5.95,6.19,6.68,6.49,7.07,6.31,7.82,8.64,7.94,8.46,10.00,10.30,10.50,11.30,11.00,8.03,9.37,8.90,7.77,7.34,10.40,11.40,13.30,11.60,11.30,14.80,13.60,16.30,14.90,15.50,14.50,14.40,15.80,16.50,17.00,17.60,15.80,17.60,16.00,18.80,17.80,22.30,21.90,15.20,19.10,23.20,18.50,18.30,23.90,23.90,24.90,25.30,27.90,29.60,28.90,27.30,29.40,28.60,32.60,34.80,40.40,44.60,47.20,48.50,54.80,53.70,58.50,64.90,67.80,62.50,65.50,65.20,60.90,61.50,65.90,68.70,67.60,69.90,66.70,57.60,59.70,55.80,56.90,66.70,65.30,64.60,61.50,54.70,54.90,65.40,59.60,61.70,65.70,62.70,76.00,66.60,62.40,59.90,55.60,57.30,56.90,62.10,56.50,52.90,60.90,56.10,52.70,50.20,50.70,45.70,41.20,43.10,38.90,36.50,38.30,36.20,36.30
Slovakia,MtCO2e,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.21,0.35,0.49,0.64,0.78,0.93,1.07,1.22,1.36,1.51,1.65,1.79,1.94,2.08,2.23,3.85,4.04,4.24,4.55,4.83,5.10,5.21,5.57,5.75,6.04,6.35,6.67,7.14,7.56,7.97,8.22,8.32,8.48,8.66,8.94,9.12,9.58,9.77,9.99,9.93,10.30,10.40,10.60,10.70,11.00,11.40,11.90,12.10,12.10,12.00,12.10,12.80,13.30,12.30,12.30,13.00,12.30,10.70,10.20,10.10,9.78,8.90,9.33,11.10,10.60,10.70,11.40,12.00,13.50,12.00,11.30,10.10,9.38,9.40,9.65,10.40,12.20,13.80,14.80,16.50,16.70,17.90,19.70,19.00,11.30,13.60,15.30,16.50,17.40,18.30,19.50,21.10,22.20,24.00,25.40,27.60,29.50,32.50,33.50,35.90,38.90,41.40,43.60,45.80,45.70,46.40,47.60,50.00,53.40,57.70,59.30,61.00,60.80,60.30,62.70,64.20,65.00,64.50,64.20,63.90,62.50,60.40,59.30,62.80,62.20,62.40,62.30,61.40,61.30,61.60,53.40,49.00,46.50,43.90,44.30,44.20,44.30,44.10,43.20,41.30,43.40,42.10,42.40,42.90,42.90,42.70,41.10,41.50,37.80,38.50,38.10,36.00,35.60,33.70,34.50,34.90,36.10,36.10
New Zealand,MtCO2e,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.38,0.33,0.47,0.60,0.68,0.76,0.85,0.97,1.04,1.08,1.14,1.25,1.20,1.31,1.37,1.38,1.41,1.47,1.48,1.61,1.71,1.84,1.97,2.21,2.47,2.74,2.85,3.08,3.18,3.46,3.66,3.72,3.82,4.38,4.12,4.35,3.78,4.54,4.41,4.51,4.14,4.07,3.71,3.20,3.15,3.21,3.45,3.59,3.68,3.84,4.04,4.28,4.44,4.41,3.86,3.24,3.26,3.70,3.78,3.81,4.00,3.89,4.09,4.36,4.57,4.66,4.90,4.99,5.13,5.05,4.98,5.04,5.14,7.76,7.39,8.44,7.78,8.25,8.57,8.85,9.44,9.35,9.49,10.60,10.80,10.30,11.30,12.10,12.70,13.10,12.80,12.70,13.40,13.40,13.90,15.40,17.40,17.90,17.40,18.60,19.80,17.60,16.60,17.90,16.40,18.00,18.00,19.30,21.70,22.70,23.80,25.10,25.50,25.40,26.20,28.20,27.80,28.00,28.10,29.40,31.40,30.00,31.50,32.40,34.50,34.70,36.40,36.00,37.60,37.50,36.60,37.60,34.80,35.00,34.30,36.00,35.30,35.50,35.90,34.30,36.20,35.10
Cuba,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.16,0.18,0.18,0.19,0.23,0.26,0.29,0.28,0.29,5.80,6.69,6.51,6.42,6.19,7.04,6.12,14.30,18.50,16.10,14.10,12.60,14.60,13.50,14.80,15.10,15.70,16.70,16.60,17.90,19.40,20.20,21.50,23.20,23.90,28.10,28.50,30.80,32.00,33.30,33.00,34.50,36.00,32.30,34.30,34.30,35.30,35.50,36.90,37.10,34.70,31.00,32.50,30.30,33.10,26.50,27.80,25.50,25.40,26.10,26.90,25.30,25.10,24.40,24.00,25.00,26.30,25.80,29.20,28.60,36.30,34.10,34.30,33.00,33.00,33.80,34.70,33.60,34.90
Angola,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.19,0.26,0.32,0.28,0.36,0.42,0.51,0.63,0.60,0.63,0.56,0.46,1.20,1.16,1.24,1.20,1.57,1.01,1.69,2.80,3.60,3.43,4.53,4.90,4.89,4.43,3.30,3.55,5.43,5.52,5.36,5.30,4.67,5.13,5.01,4.71,4.67,5.82,5.08,4.95,5.13,5.10,5.20,5.79,3.91,11.00,10.50,7.39,7.32,9.18,9.57,9.72,12.70,9.04,18.80,19.10,22.20,25.00,25.60,27.60,28.90,30.20,33.30,32.50,34.50,36.30,37.80,33.60,29.80
Sri Lanka,MtCO2e,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.33,0.34,0.35,0.36,0.38,0.40,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.56,0.59,0.62,0.65,0.68,0.70,0.72,0.74,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,1.04,1.06,1.09,1.13,1.16,1.20,1.24,1.28,1.32,1.35,1.38,1.41,1.44,1.47,1.49,1.52,1.56,1.60,1.91,1.74,1.63,2.04,2.17,1.88,1.76,1.50,2.44,2.06,2.17,2.39,2.47,2.71,2.68,2.41,2.81,2.82,3.11,3.42,4.55,3.78,3.40,3.73,3.88,3.19,3.04,2.99,3.10,3.67,4.03,3.61,4.19,4.64,5.05,4.07,4.13,3.87,4.26,3.71,3.68,4.06,4.38,5.37,5.25,5.70,6.07,7.24,7.77,8.00,8.79,10.40,10.60,11.20,11.20,12.50,12.20,12.20,12.50,12.50,13.40,13.60,15.50,16.50,16.00,19.00,23.80,26.90,28.80,28.70
Bahrain,MtCO2e,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.44,0.46,0.48,0.51,0.53,0.56,0.58,0.60,0.62,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.75,0.89,0.01,0.13,0.54,1.96,3.26,3.49,3.19,2.98,2.86,2.63,2.77,2.83,3.08,3.38,3.97,4.61,4.64,1.42,1.21,1.33,1.05,1.10,1.47,1.13,0.84,1.39,1.42,0.70,1.90,1.74,1.36,1.77,1.42,0.86,1.24,1.36,1.55,2.89,3.26,4.10,5.92,5.85,6.23,7.09,8.01,8.36,8.76,8.53,9.25,10.70,9.05,10.10,10.70,12.10,12.50,13.30,12.80,13.70,13.10,12.20,16.30,16.40,16.50,17.20,19.10,20.10,19.90,20.50,15.90,17.70,18.40,19.50,21.80,21.70,29.60,32.60,31.00,31.90,31.40,29.30,34.30,34.30,26.50,27.00,27.60,27.00
Mongolia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.33,0.34,0.36,0.37,0.36,0.37,0.38,0.38,0.62,0.74,0.87,0.96,1.42,1.69,1.63,1.75,2.48,2.01,2.57,2.46,2.45,2.71,3.13,3.38,3.59,3.82,4.14,4.38,4.72,5.12,5.53,6.24,7.26,7.91,8.63,8.33,8.47,8.77,8.09,11.30,12.10,13.20,14.50,13.20,11.10,12.80,11.10,10.30,8.99,8.82,7.21,7.02,7.12,7.09,7.42,7.43,7.97,7.88,8.02,9.64,11.30,11.70,11.60,12.00,12.60,14.00,15.40,16.60,16.10,17.10,18.60,19.10,27.00
Myanmar,MtCO2e,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.36,0.38,0.40,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.60,0.62,0.65,0.68,0.70,0.73,0.81,0.84,0.87,0.90,0.94,0.98,1.02,1.07,1.11,1.16,1.21,1.26,1.32,1.39,1.46,1.53,1.61,1.68,1.74,1.80,1.85,1.89,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.43,2.47,2.38,2.41,2.29,2.33,2.34,2.40,2.37,2.44,2.52,2.42,2.53,2.49,2.50,0.81,0.33,0.26,0.25,0.02,0.04,0.14,0.10,0.66,0.74,0.91,1.05,1.18,1.15,1.33,1.68,1.93,2.22,2.18,2.08,2.31,2.13,2.31,2.21,2.28,2.91,2.38,2.61,3.78,4.18,4.04,3.45,3.87,3.79,4.02,4.29,4.28,4.26,4.60,4.61,4.60,4.75,5.37,5.49,5.54,4.12,3.41,3.76,3.61,3.46,4.00,4.36,5.19,5.75,5.99,6.19,6.64,7.33,8.23,7.77,8.08,8.59,9.08,8.48,9.36,9.37,7.20,7.49,9.16,10.40,8.19,9.47,15.70,16.50,18.60,19.10,26.50
Tunisia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.03,0.04,0.04,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.06,0.14,0.17,0.06,0.10,0.11,0.14,0.14,0.16,0.15,1.25,1.41,1.47,1.41,1.44,1.63,1.60,1.62,1.49,1.64,1.77,1.82,1.85,2.01,2.83,2.54,2.98,3.19,3.72,3.99,3.86,4.33,4.86,4.96,5.55,5.69,5.98,6.90,7.64,8.92,9.63,9.97,9.66,11.40,11.70,12.10,12.20,11.90,12.60,13.30,13.30,15.60,15.10,16.60,16.00,15.70,16.80,17.00,18.10,18.40,20.00,20.80,20.80,21.20,22.20,22.50,22.80,24.00,24.70,24.80,27.70,26.20,27.10,27.40,28.20,24.50,23.30,23.30,24.00
Yemen,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.27,0.06,0.04,0.06,0.07,4.48,2.50,2.35,2.98,1.90,2.62,3.66,2.68,3.91,2.94,3.66,3.96,3.49,3.08,11.70,4.71,2.54,2.00,1.53,2.76,2.28,2.20,2.60,3.02,3.15,3.27,3.36,4.28,6.01,6.44,7.31,8.80,8.39,8.78,9.72,10.10,9.71,9.32,10.10,8.81,10.10,11.30,11.90,15.00,14.00,16.30,17.60,18.40,17.30,18.60,19.60,20.60,21.80,21.80,22.30,24.10,22.40,21.00,23.40,31.70,28.40,23.90,23.00,23.40,23.00
Bosnia and Herzegovina,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.02,0.05,0.09,0.13,0.18,0.23,0.29,0.37,0.45,0.34,0.35,0.35,0.37,0.41,0.41,0.42,0.40,0.44,0.46,0.51,0.52,0.51,0.53,0.54,0.56,0.61,0.61,0.64,0.65,0.64,0.67,0.68,1.28,1.26,1.21,1.15,1.08,1.04,1.02,1.24,1.30,1.71,1.84,1.88,2.03,1.98,2.19,2.45,2.73,2.59,2.36,2.17,2.04,2.12,2.21,2.17,2.39,2.33,2.44,2.83,2.24,1.14,0.56,0.56,1.70,2.88,3.82,4.28,4.83,4.59,4.45,4.59,4.61,5.46,6.25,7.11,7.74,7.80,8.83,9.59,10.10,10.40,11.50,12.80,13.00,13.00,12.90,13.60,14.10,16.30,17.80,17.20,19.70,19.80,20.30,21.00,20.10,21.50,23.20,22.10,24.70,22.00,24.50,26.30,26.50,27.20,26.80,27.40,27.00,27.10,24.40,7.42,2.83,3.16,2.72,4.72,7.42,11.50,12.20,13.70,14.20,15.20,15.10,16.00,16.60,17.70,17.40,19.70,19.60,20.40,22.20,20.30,20.10,22.60,21.00,21.90,22.50,22.60
