Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","71602.938","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","71047.876","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","70492.814","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","69937.752","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","69382.69","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","68827.628","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","68272.566","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","67717.504","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","67162.442","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","66607.38","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","258","Anguilla","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","5.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","10.11","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","10.044","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","9.978","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","9.912","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","9.846","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","9.78","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","9.714","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","9.648","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","9.582","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","9.516","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","9.45","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","9.383","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","9.316","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","9.249","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","9.182","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","9.115","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","9.048","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","8.981","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","8.914","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","8.847","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","8.78","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","8.714","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","8.648","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","8.582","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","8.516","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","8.45","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","8.384","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","8.318","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","8.252","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","8.186","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","8","Antigua and Barbuda","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","8.12","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","9","Argentina","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","35204","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","9","Argentina","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","35021.4","E","Expert sources from FAO (including other divisions)",""
