Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Belgium,BEL,2004,35.54327599999999,47.312,1.4969049999999902
Belgium,BEL,2005,35.742384,47.595,2.10628
Belgium,BEL,2006,34.494588,46.645,2.952997
Belgium,BEL,2007,35.569376,48.227,3.485292
Belgium,BEL,2008,33.350542,45.568,4.416006999999999
Belgium,BEL,2009,37.060362,47.222,5.439654999999999
Belgium,BEL,2010,39.140548,47.944,6.4944279999999885
Belgium,BEL,2011,32.26834999999999,48.234,8.353033
Belgium,BEL,2012,30.640424999999997,40.295,10.43763
Belgium,BEL,2013,27.423088999999997,42.644,11.656765
Belgium,BEL,2014,25.0763,33.703,12.25399999999999
Belgium,BEL,2015,27.6408,26.103,14.4986
Belgium,BEL,2016,26.2935,43.523,14.338599999999989
Belgium,BEL,2017,27.0023,42.2268,15.856999999999989
Belgium,BEL,2018,27.84439999999999,28.597,17.1393
Belgium,BEL,2019,29.122163112999992,42.41674157,18.76453735199999
Belgium,BEL,2020,29.68929886299999,33.79081008,22.442188655
Belgium,BEL,1985,,34.601,0.33999999999999997
Belgium,BEL,1986,,39.394,0.46199999999999997
Belgium,BEL,1987,,41.967,0.577
Belgium,BEL,1988,,43.102,0.5469999999999999
Belgium,BEL,1989,,41.217,0.503
Belgium,BEL,1990,,42.722,0.5549999999999999
Belgium,BEL,1991,,42.861000000000004,0.536
Belgium,BEL,1992,,43.456,0.617
Belgium,BEL,1993,,41.927,0.507
Belgium,BEL,1994,,40.624,0.6000000000000001
Belgium,BEL,1995,,41.356,0.6679999999999999
Belgium,BEL,1996,,43.336000000000006,0.5609999999999999
Belgium,BEL,1997,,47.408,0.5880000000000001
Belgium,BEL,1998,,46.165,0.759
Belgium,BEL,1999,,49.016999999999996,0.8500000000000001
Belize,BLZ,2000,0.071,0,0.11023
Belize,BLZ,2001,0.043367,0,0.10660399999999999
Belize,BLZ,2002,0.046491,0,0.105473
Belize,BLZ,2003,0.097889,0,0.07738400000000001
Belize,BLZ,2004,0.07885,0,0.08144499999999999
Belize,BLZ,2005,0.081553,0,0.08280499999999999
Belize,BLZ,2006,0.030136,0,0.195963
Belize,BLZ,2007,0.036078,0,0.195633
Belize,BLZ,2008,0.011,0,0.219679
Belize,BLZ,2009,0.019,0,0.20323000000000002
Belize,BLZ,2010,0.008,0,0.34193
Belize,BLZ,2011,0.007,0,0.339032
Belize,BLZ,2012,0.013,0,0.30201100000000003
Belize,BLZ,2013,0.009,0,0.33601200000000003
Belize,BLZ,2014,0.008,0,0.35362099999999996
Belize,BLZ,2015,0.019,0,0.357626
Belize,BLZ,2016,0.014,0,0.376626
Belize,BLZ,2017,0.016,0,0.38863400000000003
Belize,BLZ,2018,0.017,0,0.385585
Belize,BLZ,2019,0.0163333333333333,0,0.437779333333333
Benin,BEN,2000,0.0770799999999999,0,0.002
Benin,BEN,2001,0.060159999999999894,0,0.002
Benin,BEN,2002,0.057339999999999905,0,0.002
Benin,BEN,2003,0.0733199999999999,0,0.002
Benin,BEN,2004,0.0752,0,0.001
Benin,BEN,2005,0.0996399999999999,0,0.001
Benin,BEN,2006,0.1409999999999999,0,0.005
Benin,BEN,2007,0.2039799999999996,0,0.004
Benin,BEN,2008,0.21243999999999968,0,0.004
Benin,BEN,2009,0.1193799999999999,0,0.002
Benin,BEN,2010,0.1071599999999999,0,0.002
Benin,BEN,2011,0.0949399999999999,0,0.002
Benin,BEN,2012,0.045119999999999896,0,0.002
Benin,BEN,2013,0.0864799999999999,0,0.003
Benin,BEN,2014,0.2246599999999993,0,0.003
Benin,BEN,2015,0.304559999999999,0,0.007
Benin,BEN,2016,0.2500399999999994,0,0.0101
Benin,BEN,2017,0.305499999999999,0,0.0061
Benin,BEN,2018,0.1851799999999998,0,0.005200000000000001
Benin,BEN,2019,0.1453866666666666,0,0.0051
Bermuda,BMU,2000,0.595,0,0
Bermuda,BMU,2001,0.64368181818182,0,0
Bermuda,BMU,2002,0.643,0,0
Bermuda,BMU,2003,0.624,0,0
Bermuda,BMU,2004,0.627164,0,0
Bermuda,BMU,2005,0.652436,0,0
Bermuda,BMU,2006,0.666401,0,0
Bermuda,BMU,2007,0.67555,0,0
Bermuda,BMU,2008,0.685,0,0
Bermuda,BMU,2009,0.69372,0,0
Bermuda,BMU,2010,0.686411,0,0
Bermuda,BMU,2011,0.674,0,0
Bermuda,BMU,2012,0.658,0,0
Bermuda,BMU,2013,0.637,0,0
Bermuda,BMU,2014,0.62,0,0
Bermuda,BMU,2015,0.634,0,0
Bermuda,BMU,2016,0.625,0,0
Bermuda,BMU,2017,0.633,0,0
Bermuda,BMU,2018,0.602,0,0
Bermuda,BMU,2019,0.591333333333333,0,0
Bhutan,BTN,2000,0.001,0,1.792
Bhutan,BTN,2001,0.0001,0,1.921
Bhutan,BTN,2002,0,0,2.178
Bhutan,BTN,2003,0.002,0,2.502
Bhutan,BTN,2004,0.001,0,2.329
Bhutan,BTN,2005,0.001,0,2.62
Bhutan,BTN,2006,0.001,0,4.474
Bhutan,BTN,2007,0.002,0,6.494
Bhutan,BTN,2008,0.001,0,6.891
Bhutan,BTN,2009,0.001,0,6.928
Bhutan,BTN,2010,0.001,0,7.2555
Bhutan,BTN,2011,0.001,0,6.9757
Bhutan,BTN,2012,0.001,0,6.745662
Bhutan,BTN,2013,0.001,0,7.531662
Bhutan,BTN,2014,0.00001,0,7.1506620000000005
Bhutan,BTN,2015,0.00002,0,7.7326619999999995
Bhutan,BTN,2016,0.00001,0,7.880661999999999
Bhutan,BTN,2017,0.00027,0,7.651662
Bhutan,BTN,2018,0.00004,0,6.890662
Bhutan,BTN,2019,0.0000466666666666666,0,6.61033333333333
Bolivia,BOL,2000,1.76814,0,2.007
Bolivia,BOL,2001,1.68918,0,2.162
Bolivia,BOL,2002,1.81138,0,2.235
Bolivia,BOL,2003,2.15354,0,2.021
Bolivia,BOL,2004,2.17986,0,2.1830000000000003
Bolivia,BOL,2005,2.693,0,2.001
Bolivia,BOL,2006,2.885,0,2.195281
Bolivia,BOL,2007,3.154,0,2.358107
Bolivia,BOL,2008,3.215,0,2.384
Bolivia,BOL,2009,3.509,0,2.394
Bolivia,BOL,2010,4.20744,0,2.24
Bolivia,BOL,2011,4.46594,0,2.412
Bolivia,BOL,2012,4.88424,0,2.413
Bolivia,BOL,2013,5.0149,0,2.6039999999999996
Bolivia,BOL,2014,5.74246,0,2.33
Bolivia,BOL,2015,5.969,0,2.6590000000000003
Bolivia,BOL,2016,6.9278,0,1.926
Bolivia,BOL,2017,6.75296,0,2.421
Bolivia,BOL,2018,6.47472,0,2.968
Bolivia,BOL,2019,5.99062,0,3.74847
Bolivia,BOL,2020,5.92096563513927,0,3.499821948898
Bosnia and Herzegovina,BIH,2000,5.0149,0,5.043
Bosnia and Herzegovina,BIH,2001,5.12958,0,5.129
Bosnia and Herzegovina,BIH,2002,5.18598,0,5.215
Bosnia and Herzegovina,BIH,2003,6.3591,0,4.456
Bosnia and Herzegovina,BIH,2004,6.34406,0,5.919
Bosnia and Herzegovina,BIH,2005,6.20776,0,5.938
Bosnia and Herzegovina,BIH,2006,7.00488,0,5.798
Bosnia and Herzegovina,BIH,2007,7.31602,0,3.961
Bosnia and Herzegovina,BIH,2008,9.35864,0,4.818
Bosnia and Herzegovina,BIH,2009,8.86326,0,6.177
Bosnia and Herzegovina,BIH,2010,8.55212,0,7.946
Bosnia and Herzegovina,BIH,2011,10.23942,0,4.344
Bosnia and Herzegovina,BIH,2012,9.27498,0,4.174
Bosnia and Herzegovina,BIH,2013,9.6021,0,7.165
Bosnia and Herzegovina,BIH,2014,9.6115,0,5.877000000000001
Bosnia and Herzegovina,BIH,2015,9.47332,0,5.496
Bosnia and Herzegovina,BIH,2016,11.37588,0,5.610650000000001
Bosnia and Herzegovina,BIH,2017,11.67856,0,3.7800999999999996
Bosnia and Herzegovina,BIH,2018,11.75846,0,6.4858199999999995
Bosnia and Herzegovina,BIH,2019,9.97622,0,6.314856666666667
Bosnia and Herzegovina,BIH,2020,10.7554635988907,0,5.129166200512542
Botswana,BWA,2000,0.89018,0,0
Botswana,BWA,2001,0.9494,0,0
Botswana,BWA,2002,0.84224,0,0
Botswana,BWA,2003,0.68056,0,0
Botswana,BWA,2004,0.73978,0,0
Botswana,BWA,2005,0.81498,0,0
Botswana,BWA,2006,0.746,0,0
Botswana,BWA,2007,0.578,0,0
Botswana,BWA,2008,0.552,0,0
Botswana,BWA,2009,0.417,0,0
Botswana,BWA,2010,0.50008,0,0
Botswana,BWA,2011,0.44932,0,0
Botswana,BWA,2012,0.329,0,0.001
Botswana,BWA,2013,0.86668,0,0.002
Botswana,BWA,2014,2.17328,0,0.003
Botswana,BWA,2015,2.78804,0,0.003
Botswana,BWA,2016,2.52484,0,0.005
Botswana,BWA,2017,2.8388,0,0.005
Botswana,BWA,2018,2.96476,0,0.005
Botswana,BWA,2019,3.02366666666666,0,0.005
Brazil,BRA,1985,8.859108307,3.3810000000000002,181.442125589
Brazil,BRA,1986,16.371967061,0.14400000000000002,185.612932424
Brazil,BRA,1987,13.192774577999998,0.973,189.165697315
Brazil,BRA,1988,11.912064542000001,0.608,202.432783794
Brazil,BRA,1989,11.81585817,1.83,208.093162339
Brazil,BRA,1990,10.016052729999998,2.237,210.5670625
Brazil,BRA,1991,11.152684613,1.442,221.781612563
Brazil,BRA,1992,11.730591200000001,1.7590000000000001,228.27236073799997
Brazil,BRA,1993,11.512184545,0.442,240.048937033
Brazil,BRA,1994,11.892286719000001,0.055,248.093223649
Brazil,BRA,1995,13.583602206000002,2.519,259.498740489
Brazil,BRA,1996,16.328030285,2.427,272.523709628
Brazil,BRA,1997,18.456325447999998,3.1689999999999996,286.354950998
Brazil,BRA,1998,19.50422533,3.265,298.979233012
Brazil,BRA,1999,29.371200808999998,3.977,301.378002281
Brazil,BRA,2000,28.42841999999992,4.94,309.20509999999996
Brazil,BRA,2001,34.68787999999989,14.268,274.2121
Brazil,BRA,2002,32.94605999999994,13.84,293.5111
Brazil,BRA,2003,30.9805199999999,13.4,314.5151
Brazil,BRA,2004,39.4555599999999,11.6,330.1261
Brazil,BRA,2005,38.7580799999999,9.197,347.7662
Brazil,BRA,2006,38.6640799999999,12.984,360.2772
Brazil,BRA,2007,36.5913799999998,11.65,388.94519999999994
Brazil,BRA,2008,54.953339999999905,13.209,386.5152
Brazil,BRA,2009,35.52353999999994,12.224,410.91819999999996
Brazil,BRA,2010,60.0453199999999,13.774,432.929
Brazil,BRA,2011,49.133799999999795,14.795,459.19100000000003
Brazil,BRA,2012,75.83355999999979,15.17,451.891
Brazil,BRA,2013,110.29771999999988,14.645,434.429
Brazil,BRA,2014,134.6568799999998,14.463,428.61899999999997
Brazil,BRA,2015,127.51475999999991,13.892,427.28100000000006
Brazil,BRA,2016,91.3811599999998,14.97046,461.61299999999994
Brazil,BRA,2017,100.16921999999991,14.85433,462.938
Brazil,BRA,2018,85.0079599999998,15.674,490.928
Brazil,BRA,2019,89.07627999999983,15.224,511.05300000000005
Brazil,BRA,2020,82.36561740619983,13.1497642023,510.21128158050004
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.038095238095238,0,0
British Virgin Islands,VGB,2002,0.038,0,0
British Virgin Islands,VGB,2003,0.042,0,0
British Virgin Islands,VGB,2004,0.042,0,0
British Virgin Islands,VGB,2005,0.093,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.104,0,0
British Virgin Islands,VGB,2008,0.116,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.184,0,0.001111
British Virgin Islands,VGB,2011,0.18,0,0.001361
British Virgin Islands,VGB,2012,0.185,0,0.001361
British Virgin Islands,VGB,2013,0.185,0,0.001361
British Virgin Islands,VGB,2014,0.185,0,0.001361
British Virgin Islands,VGB,2015,0.196,0,0.001558
British Virgin Islands,VGB,2016,0.198,0,0.001558
British Virgin Islands,VGB,2017,0.139,0,0.001558
British Virgin Islands,VGB,2018,0.1,0,0.001558
British Virgin Islands,VGB,2019,0.068,0,0.001558
Brunei,BRN,2000,2.39042,0,0
Brunei,BRN,2001,2.42426,0,0
Brunei,BRN,2002,2.53894,0,0
Brunei,BRN,2003,2.99954,0,0
Brunei,BRN,2004,3.06816,0,0
Brunei,BRN,2005,3.06816,0,0
Brunei,BRN,2006,3.10012,0,0
Brunei,BRN,2007,3.1913,0,0
Brunei,BRN,2008,3.21762,0,0
Brunei,BRN,2009,3.39528,0,0
Brunei,BRN,2010,3.56448,0,0
Brunei,BRN,2011,3.49962,0,0
Brunei,BRN,2012,3.69232,0,0.002
Brunei,BRN,2013,4.136,0,0.002
Brunei,BRN,2014,4.23376,0,0.002
Brunei,BRN,2015,3.94612,0,0.002
Brunei,BRN,2016,4.01286,0,0.001
Brunei,BRN,2017,3.9057,0,0.002
Brunei,BRN,2018,4.03448,0,0.002
Brunei,BRN,2019,4.06393333333333,0,0.002
Bulgaria,BGR,2000,19.794999999999998,18.178,2.631
Bulgaria,BGR,2001,22.244,19.553,1.65099999999999
Bulgaria,BGR,2002,19.753,20.222,2.116
Bulgaria,BGR,2003,22.019,17.28,2.995
Bulgaria,BGR,2004,21.442,16.815,3.139811
Bulgaria,BGR,2005,20.976999999999997,18.653,4.302015
Bulgaria,BGR,2006,21.750999999999998,19.493,4.233021
Bulgaria,BGR,2007,25.372999999999998,14.643,2.876709
Bulgaria,BGR,2008,25.8569999999999,15.765,2.930166999999989
Bulgaria,BGR,2009,23.3919999999999,15.256,3.67938999999999
Bulgaria,BGR,2010,24.965568,15.249,5.762813999999999
Bulgaria,BGR,2011,29.750999999999998,16.314,3.889275
Bulgaria,BGR,2012,25.452,15.785,5.278227999999978
Bulgaria,BGR,2013,21.956598,14.171,6.882221999999969
Bulgaria,BGR,2014,23.658,15.867,7.3854619999999995
Bulgaria,BGR,2015,24.567999999999998,15.383,8.759511999999999
Bulgaria,BGR,2016,21.735,15.776,7.044721000000001
Bulgaria,BGR,2017,23.237329,15.545499,6.1311129999999885
Bulgaria,BGR,2018,21.1141609999999,16.125281,9.29980399999998
Bulgaria,BGR,2019,20.069942562999902,16.561891246,7.17290267899998
Bulgaria,BGR,2020,16.1935274359999,16.636114925,7.49719532199998
Bulgaria,BGR,1985,,13.130999999999998,2.237
Bulgaria,BGR,1986,,12.07,2.326
Bulgaria,BGR,1987,,12.436,2.537
Bulgaria,BGR,1988,,16.03,2.596
Bulgaria,BGR,1989,,14.565999999999999,2.6910000000000003
Bulgaria,BGR,1990,,14.665,1.8780000000000001
Bulgaria,BGR,1991,,13.184000000000001,2.441
Bulgaria,BGR,1992,,11.552,2.063
Bulgaria,BGR,1993,,13.972999999999999,1.942
Bulgaria,BGR,1994,,15.335,1.4680000000000002
Bulgaria,BGR,1995,,17.261,2.314
Bulgaria,BGR,1996,,18.082,2.9189999999999996
Bulgaria,BGR,1997,,17.750999999999998,2.7539999999999996
Bulgaria,BGR,1998,,16.899,3.097
Bulgaria,BGR,1999,,15.814,2.753
Burkina Faso,BFA,2000,0.221,0,0.097
Burkina Faso,BFA,2001,0.274,0,0.053
Burkina Faso,BFA,2002,0.30092,0,0.064
Burkina Faso,BFA,2003,0.348662,0,0.096
Burkina Faso,BFA,2004,0.37179,0,0.100444
Burkina Faso,BFA,2005,0.39,0,0.099468
Burkina Faso,BFA,2006,0.439664,0,0.079861
Burkina Faso,BFA,2007,0.471217,0,0.110303
Burkina Faso,BFA,2008,0.45446,0,0.134573
Burkina Faso,BFA,2009,0.533442,0,0.130974
Burkina Faso,BFA,2010,0.421,0,0.12200000000000001
Burkina Faso,BFA,2011,0.448,0,0.09
Burkina Faso,BFA,2012,0.497,0,0.106
Burkina Faso,BFA,2013,0.558,0,0.11604999999999999
Burkina Faso,BFA,2014,0.733,0,0.10114999999999999
Burkina Faso,BFA,2015,0.851,0,0.10629999999999999
Burkina Faso,BFA,2016,0.784,0,0.15530000000000002
Burkina Faso,BFA,2017,0.9,0,0.1583
Burkina Faso,BFA,2018,1,0,0.1823
Burkina Faso,BFA,2019,1.04966666666666,0,0.1942999999999993
Burundi,BDI,2000,0.002,0,0.098
Burundi,BDI,2001,0.002,0,0.114
Burundi,BDI,2002,0.002,0,0.126
Burundi,BDI,2003,0.002,0,0.1
Burundi,BDI,2004,0.002,0,0.09
Burundi,BDI,2005,0.002,0,0.095
Burundi,BDI,2006,0.002,0,0.092
Burundi,BDI,2007,0.002,0,0.116
Burundi,BDI,2008,0.002,0,0.111
Burundi,BDI,2009,0.002,0,0.12
Burundi,BDI,2010,0.002,0,0.1469
Burundi,BDI,2011,0.012,0,0.135
Burundi,BDI,2012,0.003,0,0.14700000000000002
Burundi,BDI,2013,0.026,0,0.14800000000000002
Burundi,BDI,2014,0.037,0,0.15000000000000002
Burundi,BDI,2015,0.033,0,0.14700000000000002
Burundi,BDI,2016,0.029,0,0.155
Burundi,BDI,2017,0.079,0,0.2
Burundi,BDI,2018,0.093,0,0.163788
Burundi,BDI,2019,0.113,0,0.23371733333333333
CIS,,1985,915.0386897999999,104.585101,194.0921122
CIS,,1986,962.6627406,107.97478079999999,195.2013816
CIS,,1987,995.8237008,129.03322179999998,196.9779804
CIS,,1988,999.7487372,139.6265236,204.91964219999997
CIS,,1989,1020.7628156000001,137.7173428,199.1567446
CIS,,1990,1035.0030102,118.3250156,211.30360819999999
CIS,,1991,1011.2784863000002,120.5229668,211.5233
CIS,,1992,927.6704726999999,120.09003700000001,216.06349999999998
CIS,,1993,850.9026329,119.6323594,222.639
CIS,,1994,767.9933206000001,98.2000684,226.39100000000002
CIS,,1995,745.49580294,99.91554920000002,220.3742
CIS,,1996,733.73832156,111.43838799999999,198.87299999999996
CIS,,1997,714.5747016299999,110.4055192,197.911
CIS,,1998,707.02630444,105.39638799999999,198.396
CIS,,1999,704.0460938399999,123.95200000000001,203.222
CIS,,2000,726.65395013,132.72,208.5112046
CIS,,2001,727.9319324599999,138.922,217.4234926
CIS,,2002,737.09946094,143.911,207.50319690000003
CIS,,2003,767.53872774,152.34,206.087967
CIS,,2004,780.0528750100001,146.908,226.245347501
CIS,,2005,799.91092966,152.162,223.9806278
CIS,,2006,840.42324186,159.0763,222.5276462
CIS,,2007,862.5816085800001,162.6109,227.91826040000004
CIS,,2008,903.7363111100001,165.5455,208.19688280000003
CIS,,2009,836.6882399300001,166.0762,218.887265875
CIS,,2010,888.9536531599999,172.9047,217.468817125
CIS,,2011,915.07579704,175.4893,213.41444645
CIS,,2012,932.4659367900001,179.8449,213.65890385899996
CIS,,2013,914.0341719539999,174.8678,230.11120950000003
CIS,,2014,927.26589792,183.2222,222.18084165
CIS,,2015,920.7620585100001,198.257911,216.84748355
CIS,,2016,927.47398488,198.994884,238.13857007400003
CIS,,2017,929.571071803,205.7606,242.96898985
CIS,,2018,962.896278334,206.65715,246.821796183
CIS,,2019,965.8991186200001,211.18347000000003,251.64863530799997
Cambodia,KHM,2000,0.42018,0,0.047
Cambodia,KHM,2001,0.47752,0,0.031
Cambodia,KHM,2002,0.65612,0,0.030000000000000002
Cambodia,KHM,2003,0.67116,0,0.049
Cambodia,KHM,2004,0.72662,0,0.042
Cambodia,KHM,2005,0.8507,0,0.059
Cambodia,KHM,2006,1.04434,0,0.065
Cambodia,KHM,2007,1.33856,0,0.065
Cambodia,KHM,2008,1.33198,0,0.062
Cambodia,KHM,2009,1.12612,0,0.058300000000000005
Cambodia,KHM,2010,0.8883,0,0.0553
Cambodia,KHM,2011,0.9259,0,0.07429999999999999
Cambodia,KHM,2012,0.84036,0,0.5353
Cambodia,KHM,2013,0.70312,0,1.0203
Cambodia,KHM,2014,1.1186,0,1.8533
Cambodia,KHM,2015,2.214639999999993,0,2.0213
Cambodia,KHM,2016,2.754199999999994,0,2.6382999999999996
Cambodia,KHM,2017,3.955519999999991,0,2.7633
Cambodia,KHM,2018,3.154639999999993,0,4.7699300000000004
Cambodia,KHM,2019,3.46797333333333,0,4.118966666666667
Cameroon,CMR,2000,0.03571999999999996,0,3.408
Cameroon,CMR,2001,0.0629799999999999,0,3.439
Cameroon,CMR,2002,0.11091999999999991,0,3.15
Cameroon,CMR,2003,0.1466399999999998,0,3.493
Cameroon,CMR,2004,0.1785999999999993,0,3.881
Cameroon,CMR,2005,0.2180799999999993,0,3.734
Cameroon,CMR,2006,0.536739999999999,0,4.496
Cameroon,CMR,2007,1.240799999999999,0,3.8850000000000002
Cameroon,CMR,2008,1.289679999999994,0,4.267
Cameroon,CMR,2009,1.5942399999999899,0,4.047
Cameroon,CMR,2010,1.485199999999992,0,4.2774
Cameroon,CMR,2011,1.375219999999995,0,4.4170300000000005
Cameroon,CMR,2012,1.0941599999999991,0,4.28144
Cameroon,CMR,2013,1.822659999999992,0,4.40227
Cameroon,CMR,2014,2.325559999999992,0,4.40827
Cameroon,CMR,2015,3.366139999999993,0,4.36041
Cameroon,CMR,2016,2.5802999999999967,0,4.37827
Cameroon,CMR,2017,2.777699999999992,0,5.093100000000001
Cameroon,CMR,2018,3.3313599999999908,0,5.03177
Cameroon,CMR,2019,3.319766666666664,0,5.400666666666667
Canada,CAN,1985,93.03,60.521,305.323
Canada,CAN,1986,84.67899999999999,71.267,312.501
Canada,CAN,1987,100.45800000000001,77.26100000000001,318.51899999999995
Canada,CAN,1988,113.032,82.867,309.921
Canada,CAN,1989,124.74600000000001,79.31684211,293.92774439999994
Canada,CAN,1990,108.342,72.46,299.63924239199997
Canada,CAN,1991,111.242,84.33894737,311.26191109199993
Canada,CAN,1992,118.746,80.02210526,319.700707132
Canada,CAN,1993,109.691,93.28421053,327.091950632
Canada,CAN,1994,112.156,107.0842105,333.6496334320001
Canada,CAN,1995,117.88290322,97.16421053,341.2604422080001
Canada,CAN,1996,115.66494624100001,92.12210526,362.188484237
Canada,CAN,1997,131.77698925,81.95473684,356.916788088
Canada,CAN,1998,149.27548386,70.99263158,339.929284286
Canada,CAN,1999,148.88064515,72.98,354.11919413
Canada,CAN,2000,155.8049999999999,69.159,363.4599999999999
Canada,CAN,2001,160.5200399999996,72.858,338.984
Canada,CAN,2002,155.6320399999991,71.75,356.558
Canada,CAN,2003,157.2281599999997,71.147,344.009
Canada,CAN,2004,149.29549999999978,85.868,347.244
Canada,CAN,2005,150.5349999999999,86.831,369.001
Canada,CAN,2006,139.6399999999999,92.436,360.582
Canada,CAN,2007,149.3619999999998,88.193,375.434
Canada,CAN,2008,141.8059999999999,88.299,384.642
Canada,CAN,2009,130.4749999999999,85.129,381.46299999999997
Canada,CAN,2010,131.3762799999999,85.501,368.92699999999996
Canada,CAN,2011,132.4140399999999,88.318,394.433
Canada,CAN,2012,125.64039999999986,89.06,401.106
Canada,CAN,2013,123.66263999999987,96.97122,419.705
Canada,CAN,2014,123.52257999999992,98.588,414.21
Canada,CAN,2015,126.52775999999989,95.637,417.339
Canada,CAN,2016,124.03393999999989,95.65019,426.154
Canada,CAN,2017,112.99645999999989,95.1312,437.096
Canada,CAN,2018,112.56875999999988,95.037,429.615
Canada,CAN,2019,113.72683999999998,94.854,423.820163
Canada,CAN,2020,104.55854486413804,93.237202,430.5202781358619
Cayman Islands,CYM,2000,0.39809,0,0
Cayman Islands,CYM,2001,0.42471,0,0
Cayman Islands,CYM,2002,0.4481,0,0
Cayman Islands,CYM,2003,0.463,0,0
Cayman Islands,CYM,2004,0.48563,0,0
Cayman Islands,CYM,2005,0.394,0,0
Cayman Islands,CYM,2006,0.486,0,0
Cayman Islands,CYM,2007,0.546,0,0
Cayman Islands,CYM,2008,0.578,0,0
Cayman Islands,CYM,2009,0.5974,0,0
Cayman Islands,CYM,2010,0.5935,0,0
Cayman Islands,CYM,2011,0.594,0,0
Cayman Islands,CYM,2012,0.587,0,0
Cayman Islands,CYM,2013,0.596,0,0
Cayman Islands,CYM,2014,0.605,0,0
Cayman Islands,CYM,2015,0.624,0,0
Cayman Islands,CYM,2016,0.65,0,0.004
Cayman Islands,CYM,2017,0.654,0,0.014289
Cayman Islands,CYM,2018,0.642,0,0.016165
Cayman Islands,CYM,2019,0.679,0,0.016165
Central African Republic,CAF,2000,0.022,0,0.083
Central African Republic,CAF,2001,0.024,0,0.082
Central African Republic,CAF,2002,0.024,0,0.082
Central African Republic,CAF,2003,0.024,0,0.083
Central African Republic,CAF,2004,0.025,0,0.124
Central African Republic,CAF,2005,0.026,0,0.133
Central African Republic,CAF,2006,0.027,0,0.139
Central African Republic,CAF,2007,0.024,0,0.136
Central African Republic,CAF,2008,0.024,0,0.136
Central African Republic,CAF,2009,0.024,0,0.135
Central African Republic,CAF,2010,0.025,0,0.1341
Central African Republic,CAF,2011,0.025,0,0.14629999999999999
Central African Republic,CAF,2012,0.025,0,0.1494
Central African Republic,CAF,2013,0.001,0,0.13740000000000002
Central African Republic,CAF,2014,0.001,0,0.16840000000000002
Central African Republic,CAF,2015,0.001,0,0.16840000000000002
Central African Republic,CAF,2016,0.001,0,0.16940000000000002
Central African Republic,CAF,2017,0.001,0,0.1504
Central African Republic,CAF,2018,0.001,0,0.15
Central African Republic,CAF,2019,0.001,0,0.15
Central America,,1985,,0,8.91631
Central America,,1986,,0,10.18426
Central America,,1987,,0,10.594491
Central America,,1988,,0,11.198262999999999
Central America,,1989,,0,12.306062
Central America,,1990,,0,12.863279632
Central America,,1991,,0,12.662332915999999
Central America,,1992,,0,12.608447174
Central America,,1993,,0,13.745560021
Central America,,1994,,0,13.308739221000002
Central America,,1995,,0,13.213026895
Central America,,1996,,0,14.987827378
Central America,,1997,,0,14.692228484
Central America,,1998,,0,14.527603561000001
Central America,,1999,,0,17.508703607
Central America,,2000,,0,18.346071484
Central America,,2001,,0,16.944324659
Central America,,2002,,0,18.042439274
Central America,,2003,,0,18.86852438
Central America,,2004,,0,20.011384423
Central America,,2005,,0,21.317024522
Central America,,2006,,0,22.570865943999998
Central America,,2007,,0,22.941089869000002
Central America,,2008,,0,25.220272202999997
Central America,,2009,,0,24.550825065999998
Central America,,2010,,0,27.786704758000003
Central America,,2011,,0,27.761527278000003
Central America,,2012,,0,30.412202285
